GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1263881076,20250918,202509,2025,2025.7068,,,,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,0841,084,08,2,7,10,1,10,-3.72714486638537,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918154500,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
1263847390,20250918,202509,2025,2025.7068,,,,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,0,190,190,19,4,-10,2,1,2,-7.93010752688172,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918123000,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
1263837604,20250918,202509,2025,2025.7068,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-10.8490566037736,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918113000,https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
1263764559,20250918,202509,2025,2025.7068,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,042,042,04,1,1.9,10,1,10,-4.40097799511002,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918021500,https://leadership.ng/governor-okpebholo-rescues-edo-indigene-allegedly-poisoned-in-burkina-faso/
1263847978,20250918,202509,2025,2025.7068,JUD,LAWYER,,,,,,JUD,,,BEN,BENIN,BEN,,,,,,,,1,042,042,04,1,1.9,8,1,8,-7.93010752688172,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918123000,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
1263819740,20250918,202509,2025,2025.7068,GOV,MINIST,,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,1,045,045,04,1,5,1,1,1,-4.59016393442623,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918093000,https://www.thecable.ng/nigeria-pledges-support-for-15m-widows-as-africa-adopts-inclusion-framework/
1263868557,20250918,202509,2025,2025.7068,CVL,COMMUNITY,,,,,,CVL,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,051,051,05,1,3.4,10,1,10,-2.11267605633803,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918143000,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
1263868660,20250918,202509,2025,2025.7068,ETH,ETHIOP,ETH,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,0,192,192,19,4,-9.5,5,1,5,-2.11267605633803,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918143000,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
1263868815,20250918,202509,2025,2025.7068,GOV,STATE GOVERNOR,,,,,,GOV,,,BUS,COMPANIES,,,,,,BUS,,,1,130,130,13,3,-4.4,10,1,10,-2.11267605633803,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918143000,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
1263881161,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,TGO,TOGO,TGO,,,,,,,,0,173,173,17,4,-5,2,1,2,-3.72714486638537,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918154500,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
1263881952,20250918,202509,2025,2025.7068,MED,JOURNALIST,,,,,,MED,,,GOV,GOVERNMENT,,,,,,GOV,,,1,174,174,17,4,-5,8,1,8,-3.72714486638537,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918154500,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
1263882223,20250918,202509,2025,2025.7068,TGO,TOGO,TGO,,,,,,,,BEN,BENINESE,BEN,,,,,,,,1,075,075,07,2,7,1,1,1,-3.72714486638537,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918154500,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
1263882225,20250918,202509,2025,2025.7068,TGO,TOGO,TGO,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,181,181,18,4,-9,2,1,2,-3.72714486638537,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918154500,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
1263882227,20250918,202509,2025,2025.7068,TGO,TOGO,TGO,,,,,,,,BENMED,BENIN,BEN,,,,,MED,,,1,075,075,07,2,7,1,1,1,-3.72714486638537,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918154500,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
1263873753,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,071,071,07,2,7.4,10,1,10,3.62903225806452,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918150000,https://www.ecofinagency.com/news/1809-48800-benin-sets-up-new-fund-to-expand-financing-for-local-governments
1263847463,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,0,173,173,17,4,-5,5,1,5,-7.93010752688172,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918123000,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
1263837735,20250918,202509,2025,2025.7068,BUS,COMPANY,,,,,,BUS,,,GOV,GOVERNMENT,,,,,,GOV,,,1,020,020,02,1,3,10,1,10,-10.8490566037736,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918113000,https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
1263837736,20250918,202509,2025,2025.7068,BUS,COMPANY,,,,,,BUS,,,GOV,GOVERNMENT,,,,,,GOV,,,1,0234,023,02,1,3.4,10,1,10,-10.8490566037736,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918113000,https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
1263837743,20250918,202509,2025,2025.7068,BUS,MERCHANT,,,,,,BUS,,,NGA,NIGERIA,NGA,,,,,,,,1,1712,171,17,4,-9.2,4,1,4,-10.8490566037736,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918113000,https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
1263837826,20250918,202509,2025,2025.7068,CVL,RESIDENTS,,,,,,CVL,,,BEN,BENIN,BEN,,,,,,,,1,112,112,11,3,-2,10,1,10,-10.8490566037736,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918113000,https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
1263819741,20250918,202509,2025,2025.7068,GOV,MINIST,,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,1,045,045,04,1,5,1,1,1,-4.59016393442623,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250918093000,https://www.thecable.ng/nigeria-pledges-support-for-15m-widows-as-africa-adopts-inclusion-framework/
1263736414,20250917,202509,2025,2025.7041,BEN,BENIN,BEN,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,10,1,10,-4.47284345047923,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250917224500,https://theeagleonline.com.ng/governor-rescues-edo-indigene-allegedly-poisoned-in-burkina-faso/
1263859120,20250918,202509,2025,2025.7068,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,4,1,4,2.25563909774436,0,,,,,,,,4,"Allada, Benin (general), Benin",BN,BN00,5877,6.66547,2.15138,-1332171,4,"Allada, Benin (general), Benin",BN,BN00,5877,6.66547,2.15138,-1332171,20250918131500,https://www.gouv.bj/article/3260/visite-general-mitchell-johnson-benin-dakota-nord-unis-face-defis-securitaires-actuels/
1263847462,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,0,173,173,17,4,-5,2,1,2,-7.93010752688172,1,Benin,BN,BN,,9.5,2.25,BN,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,1,Benin,BN,BN,,9.5,2.25,BN,20250918123000,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
1263847465,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,JUD,LAWYER,,,,,,JUD,,,1,043,043,04,1,2.8,8,1,8,-7.93010752688172,1,Benin,BN,BN,,9.5,2.25,BN,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,1,Benin,BN,BN,,9.5,2.25,BN,20250918123000,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
1263878007,20250918,202509,2025,2025.7068,NGA,NIGERIA,NGA,,,,,,,,GOV,ELECTORAL COMMISSION,,,,,,GOV,,,1,010,010,01,1,0,5,1,5,2.66457680250783,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,1,Benin,BN,BN,,9.5,2.25,BN,20250918151500,https://dailypost.ng/2025/09/18/we-are-not-aware-of-local-govt-bye-election-edo-adc/
1263846487,20250918,202509,2025,2025.7068,BEN,BENIN,BEN,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,1,130,130,13,3,-4.4,8,1,8,-2.22222222222222,1,Benin,BN,BN,,9.5,2.25,BN,1,Burkina Faso,UV,UV,,13,-2,UV,1,Benin,BN,BN,,9.5,2.25,BN,20250918120000,https://wgospodarce.pl/informacje/152427-gigantyczny-projekt-gazowy-rewolucja-dla-europy
1263830197,20250917,202509,2025,2025.7041,NGA,NIGERIA,NGA,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,1,073,073,07,2,7.4,1,1,1,-3.08219178082191,4,"Benin-City, Edo, Nigeria",NI,NI37,191309,6.33333,5.63333,-2002518,4,"Ouagadougou, Kadiogo, Burkina Faso",UV,UV53,154478,12.3703,-1.52472,-1721728,1,Benin,BN,BN,,9.5,2.25,BN,20250918104500,https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263830199,20250917,202509,2025,2025.7041,NGA,NIGERIA,NGA,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,1,073,073,07,2,7.4,1,1,1,-3.08219178082191,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,4,"Ouagadougou, Kadiogo, Burkina Faso",UV,UV53,154478,12.3703,-1.52472,-1721728,1,Benin,BN,BN,,9.5,2.25,BN,20250918104500,https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263830200,20250917,202509,2025,2025.7041,NGA,BENIN CITY,NGA,,,,,,,,BFA,BURKINA FASO,BFA,,,,,,,,1,073,073,07,2,7.4,1,1,1,-3.08219178082191,1,Benin,BN,BN,,9.5,2.25,BN,4,"Ouagadougou, Kadiogo, Burkina Faso",UV,UV53,154478,12.3703,-1.52472,-1721728,1,Benin,BN,BN,,9.5,2.25,BN,20250918104500,https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
1263819739,20250918,202509,2025,2025.7068,GOV,MINIST,,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,1,045,045,04,1,5,3,1,3,-4.59016393442623,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,1,Benin,BN,BN,,9.5,2.25,BN,20250918093000,https://www.thecable.ng/nigeria-pledges-support-for-15m-widows-as-africa-adopts-inclusion-framework/
1242039425,20250506,202505,2025,2025.3452,EDU,PROFESSOR,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0,6,1,6,-0.38240917782026,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250506081500,https://allafrica.com/stories/202505060061.html
1241947976,20250505,202505,2025,2025.3425,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,10,1,10,-5.80474934036939,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250505193000,https://www.prensa-latina.cu/2025/05/05/mil-dolares-oferta-de-trump-para-migrantes-indocumentados-si-se-van/
1241967426,20250505,202505,2025,2025.3425,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,6.52173913043478,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250505220000,https://news.abidjan.net/articles/741455/brvm-awards-2025-sgci-remporte-le-prix-de-la-societe-cotee-de-lannee
1241951126,20250505,202505,2025,2025.3425,BUS,BOSS,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0,10,1,10,0.77669902912622,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250505201500,https://punchng.com/edo-not-phasing-out-obasekis-educational-tablets-says-subeb-boss/
1241953191,20250505,202505,2025,2025.3425,BRA,BRAZIL,BRA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1,2,1,2,-0.24449877750612,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250505201500,https://www.prensa-latina.cu/2025/05/05/tercera-lista-de-principales-temas-del-dia-de-prensa-latina-157/
1242008410,20250506,202505,2025,2025.3452,BUS,BOSS,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0,10,1,10,-0.15455950540959,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250506034500,https://www.thisdaylive.com/index.php/2025/05/06/edo-govt-moves-to-replace-edobest-programme/
1242011513,20250506,202505,2025,2025.3452,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,2,1,2,-1.23203285420945,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250506041500,https://naija247news.com/gloves-not-a-substitute-for-hand-hygiene-say-experts-at-2025-world-hand-hygiene-day-in-benin/
1242041315,20250429,202504,2025,2025.326,,,,,,,,,,,NGAGOV,BENIN CITY,NGA,,,,,GOV,,,1,042,042,04,1,1.9,5,1,5,3.55555555555556,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250506083000,https://www.opinionnigeria.com/princess-damarea-liao-of-benin-begins-royal-duties-amid-controversy-over-american-morals/
1241967353,20250505,202505,2025,2025.3425,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,042,042,04,1,1.9,10,1,10,6.52173913043478,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250505220000,https://news.abidjan.net/articles/741455/brvm-awards-2025-sgci-remporte-le-prix-de-la-societe-cotee-de-lannee
1242015390,20250506,202505,2025,2025.3452,,,,,,,,,,,AFRBUS,AFRICA,AFR,,,,,BUS,,,0,051,051,05,1,3.4,10,1,10,3.65168539325843,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250506043000,https://www.financialafrik.com/2025/05/06/le-benin-annonce-son-soutien-officiel-a-la-candidature-du-mauritanien-dr-sidi-ould-tah-a-la-presidence-de-la-bad/
1242039241,20250506,202505,2025,2025.3452,BEN,BENIN,BEN,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,1,010,010,01,1,0,4,1,4,-0.38240917782026,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250506081500,https://allafrica.com/stories/202505060061.html
1241953976,20250505,202505,2025,2025.3425,BEN,BENIN,BEN,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,1,010,010,01,1,0,4,1,4,1.33928571428572,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250505203000,https://www.premiumtimesng.com/health/health-news/792450-use-of-gloves-not-substitute-for-hand-hygiene-experts.html
1242027508,20250506,202505,2025,2025.3452,BENEDU,BENIN,BEN,,,,,EDU,,,EDU,STUDENT,,,,,,EDU,,,0,114,114,11,3,-2,5,1,5,0.49875311720699,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250506064500,https://blueprint.ng/57-garlands-for-the-area-boy-who-became-dss-boss/
1242015872,20250506,202505,2025,2025.3452,MRTMOS,MAURITANIA,MRT,,,MOS,,,,,BEN,BENIN,BEN,,,,,,,,1,030,030,03,1,4,10,1,10,3.65168539325843,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250506043000,https://www.financialafrik.com/2025/05/06/le-benin-annonce-son-soutien-officiel-a-la-candidature-du-mauritanien-dr-sidi-ould-tah-a-la-presidence-de-la-bad/
1242056151,20250506,202505,2025,2025.3452,BEN,BENIN,BEN,,,,,,,,CVL,POPULATION,,,,,,CVL,,,0,150,150,15,4,-7.2,10,1,10,0.93847758081335,4,"Gourou, Benin (general), Benin",BN,BN00,5887,9.95457,3.22136,-1333839,4,"Gourou, Benin (general), Benin",BN,BN00,5887,9.95457,3.22136,-1333839,4,"Gourou, Benin (general), Benin",BN,BN00,5887,9.95457,3.22136,-1333839,20250506100000,https://www.maravipost.com/2025-annual-meetings-decade-of-life-transforming-actions-provides-drinking-water-and-sanitation-for-94-million-africans/
1242056172,20250506,202505,2025,2025.3452,BUS,BANK,,,,,,BUS,,,BEN,BENIN,BEN,,,,,,,,0,071,071,07,2,7.4,4,1,4,0.93847758081335,4,"Gourou, Benin (general), Benin",BN,BN00,5887,9.95457,3.22136,-1333839,4,"Gourou, Benin (general), Benin",BN,BN00,5887,9.95457,3.22136,-1333839,4,"Gourou, Benin (general), Benin",BN,BN00,5887,9.95457,3.22136,-1333839,20250506100000,https://www.maravipost.com/2025-annual-meetings-decade-of-life-transforming-actions-provides-drinking-water-and-sanitation-for-94-million-africans/
1241921641,20250505,202505,2025,2025.3425,BEN,BENIN,BEN,,,,,,,,MRT,MAURITANIA,MRT,,,,,,,,1,051,051,05,1,3.4,10,1,10,3.08641975308642,1,Benin,BN,BN,,9.5,2.25,BN,4,"Nouakchott, Trarza, Mauritania",MR,MR06,19532,18.1194,-16.0406,-1402901,1,Benin,BN,BN,,9.5,2.25,BN,20250505164500,http://alakhbar.info/?q=node/60627
1252301301,20250716,202507,2025,2025.537,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,070,070,07,2,7,1,1,1,3.2448377581121,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716081500,https://www.opinionnigeria.com/gov-okpebholos-family-celebrate-supreme-court-victory-mourn-buharis-demise/
1252323639,20250716,202507,2025,2025.537,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4,4,1,4,5.85106382978723,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716104500,https://www.peoplesdailyng.com/ibhawoh-foundation-honours-awardees-in-annual-essay-competition/
1252339108,20250716,202507,2025,2025.537,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,114,114,11,3,-2,10,1,10,-7.69230769230769,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716120000,https://lanouvelletribune.info/2025/07/drame-au-carrefour-iita-au-benin-le-chauffeur-met-en-cause-les-freins-du-vehicule/
1252339610,20250716,202507,2025,2025.537,JUD,MAGISTRATE,,,,,,JUD,,,,,,,,,,,,,1,012,012,01,1,-0.4,10,1,10,-7.69230769230769,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716120000,https://lanouvelletribune.info/2025/07/drame-au-carrefour-iita-au-benin-le-chauffeur-met-en-cause-les-freins-du-vehicule/
1252335793,20250716,202507,2025,2025.537,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,040,040,04,1,1,3,1,3,1.00671140939598,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716120000,https://indianexpress.com/article/world/schols-built-extreme-heat-airconditioning-architecture-10130489/
1252386662,20250716,202507,2025,2025.537,CIV,ABIDJAN,CIV,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,3,1,3,-7.72727272727273,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716163000,https://www.ifj.org/media-centre/news/detail/category/press-freedom/article/ivory-coast-ifj-demands-immediate-release-of-exiled-journalist-extradited-to-benin
1252233484,20250715,202507,2025,2025.5342,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,036,036,03,1,4,4,1,4,1.72910662824207,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250715233000,https://nigerianobservernews.com/2025/07/uhunmwode-set-for-economic-rebirth/
1252233485,20250715,202507,2025,2025.5342,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,4,1,4,1.72910662824207,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250715233000,https://nigerianobservernews.com/2025/07/uhunmwode-set-for-economic-rebirth/
1252233668,20250715,202507,2025,2025.5342,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,0.16313213703099,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250715233000,https://nigerianobservernews.com/2025/07/a-reflection-on-the-repatriation-of-benin-artefacts/
1252252392,20250716,202507,2025,2025.537,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0,10,1,10,-4.3115901766863,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716013000,https://www.eurasiareview.com/16072025-harmattan-hazards-how-coastal-west-africa-can-escape-the-sahels-fate-analysis/
1252252393,20250716,202507,2025,2025.537,BEN,BENINESE,BEN,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10,4,1,4,-4.3115901766863,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716013000,https://www.eurasiareview.com/16072025-harmattan-hazards-how-coastal-west-africa-can-escape-the-sahels-fate-analysis/
1252252411,20250716,202507,2025,2025.537,BENMIL,BENINESE,BEN,,,,,MIL,,,,,,,,,,,,,0,190,190,19,4,-10,3,1,3,-4.3115901766863,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716013000,https://www.eurasiareview.com/16072025-harmattan-hazards-how-coastal-west-africa-can-escape-the-sahels-fate-analysis/
1252252733,20250716,202507,2025,2025.537,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,0,046,046,04,1,7,10,1,10,-4.3115901766863,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250716013000,https://www.eurasiareview.com/16072025-harmattan-hazards-how-coastal-west-africa-can-escape-the-sahels-fate-analysis/
